timestamp,mac,alias,signal_dbm,proximity,age_seconds,notes
2026-01-29 01:33:12,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),18,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:33:12,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),17,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:33:17,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),22,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:33:17,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),21,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:33:35,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),29,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:33:35,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),29,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:33:40,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),33,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:33:40,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),33,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:33:44,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),38,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:33:44,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),38,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:33:49,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),43,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:33:49,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),43,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:33:53,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),47,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:33:53,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),47,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:34:02,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),12,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:34:07,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),16,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:34:07,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),16,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:34:12,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),21,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:34:12,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),21,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:34:16,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),26,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:34:16,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),26,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:34:21,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),30,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:34:21,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),30,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:34:25,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),35,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:34:25,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),35,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:34:30,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),39,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:34:34,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),11,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:34:34,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),12,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:34:39,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),15,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:34:39,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),16,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:34:43,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),20,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:34:43,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),21,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:34:48,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),24,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:34:48,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),25,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:34:52,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),29,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:34:52,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),30,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:35:07,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),12,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:35:07,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),12,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:35:12,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),17,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:35:12,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),17,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:35:17,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),22,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:35:17,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),22,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:35:22,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),27,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:35:22,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),27,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:35:27,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),31,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:35:27,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),31,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:35:41,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),23,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:35:41,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),24,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:35:47,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),27,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:35:47,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),28,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:35:51,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),33,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:35:51,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),34,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:35:55,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),37,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:35:55,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),38,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:36:09,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),18,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:36:09,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),19,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:36:13,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),22,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:36:13,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),23,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:36:18,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),27,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:36:18,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),28,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:36:22,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),31,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:36:22,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),32,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:36:27,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),36,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:36:27,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),37,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:36:41,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),18,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:36:41,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),18,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:36:45,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),22,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:36:45,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),22,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:36:50,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),26,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:36:50,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),26,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:36:54,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),31,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:36:54,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),31,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:36:59,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),36,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:37:03,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),18,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:37:03,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),18,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:37:08,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),23,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:37:08,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),23,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:37:13,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),27,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:37:13,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),27,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:37:18,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),32,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:37:18,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),32,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:37:22,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),37,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:37:22,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),37,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:37:27,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),41,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:37:27,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),41,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:37:31,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),3,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:37:31,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:37:35,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),8,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:37:35,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),8,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:37:40,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),12,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:37:40,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),12,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:37:44,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),16,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:37:44,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),16,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:37:49,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),21,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:37:49,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),21,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:37:54,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),25,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:37:54,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),25,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:37:58,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),30,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:37:58,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),30,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:38:03,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),23,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:38:03,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),23,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:38:08,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),28,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:38:08,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),28,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:38:13,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),33,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:38:13,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),33,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:38:18,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),38,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:38:18,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),38,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:38:23,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),43,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:38:23,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),43,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:38:28,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),48,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:38:28,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),48,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:38:32,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),9,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:38:32,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),9,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:38:37,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),13,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:38:37,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),13,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:38:41,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),18,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:38:41,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),18,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:38:45,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),22,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:38:45,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),22,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:38:49,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),26,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:38:49,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),26,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:38:54,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),31,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:38:54,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),31,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:38:58,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),35,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:38:58,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),35,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:39:03,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),7,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:39:03,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),7,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:39:08,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),11,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:39:08,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),11,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:39:12,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),16,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:39:12,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),16,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:39:17,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),20,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:39:17,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),20,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:39:22,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),26,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:39:22,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),26,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:39:27,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),31,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:39:27,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),31,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:39:32,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),35,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:39:32,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),35,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:39:37,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),7,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:39:37,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),7,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:39:41,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),12,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:39:41,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),12,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:39:45,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),17,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:39:45,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),17,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:39:50,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),21,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:39:50,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),21,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:39:54,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),25,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:39:54,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),25,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:39:59,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),30,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:39:59,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),30,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:40:04,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),3,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:40:04,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),3,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:40:08,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),7,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:40:08,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),7,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:40:13,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),12,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:40:13,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),12,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:40:18,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),16,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:40:18,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),16,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:40:23,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),21,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:40:23,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),21,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:40:28,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),26,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:40:28,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),26,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:40:32,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),31,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:40:32,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),31,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:40:37,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),14,Commscope/Cox router the TP-Link attacker was conn
